from_postcode,B152TH,B714HJ,B95SS,BA13NG,BA214AT,BB23HH,BD96RJ,BH77DW,BL97TD,BN112DH,BN212UD,BN25BE,BR68ND,BS105NB,BS234TQ,BS28HW,CA27HY,CB20QQ,CF144XW,CF311RQ,CF479DT,CH21UL,CH495PE,CM17ET,CO45JL,CT13NG,CT94AN,CV107DJ,CV22DX,CV345BW,CW14QJ,DA28DA,DE223NE,DH15TW,DN157BH,DN25LT,DT12JY,DY12HQ,E11BB,EX25DW,EX314JB,FY38NR,GL13NN,GU167UJ,HA13UJ,HP112TT,HR12ER,HU32JZ,HX30PW,IP332QZ,IP45PD,KT160PZ,KT187EG,L355DR,L78XP,L97AL,LA144LF,LA14RP,LE15WW,LL137TD,LL185UJ,LL572PW,LN25QY,LS13EX,LU40DZ,M68HD,ME169QQ,MK429DJ,MK65LD,NE14LP,NE236NZ,NG174JL,NG72UH,NN15BD,NP448YN,NR316LA,NR47UY,NW12BU,OX39DU,PE304ET,PE39GZ,PL68DH,PO196SE,PO305TG,PO63LY,PR29HT,PR86PN,RG15AN,RH15RH,RH164EX,RM70AG,S102JF,S445BL,S752EP,SA148QF,SA312AF,SA612PZ,SA66NL,SE59RW,SG14AB,SK27JE,SL24HL,SN36BB,SO166YD,SO225DG,SP28BJ,SR47TP,SS00RY,SS165NL,ST46QG,SW170QT,SW66SX,SY231ER,TA15DA,TF16TF,TN240LZ,TQ27AA,TR13LQ,TS198PE,TS43BW,WD180HB,WF14DG,WR51DD,WV100QP,YO318HE
B152TH,0,12,12,95,139,104,121,156,94,159,174,161,144,81,98,80,175,109,103,117,102,91,96,140,161,173,191,32,34,32,60,134,51,180,114,95,159,17,125,142,164,117,52,114,106,84,62,132,111,133,161,106,119,85,92,91,161,119,49,80,116,148,101,117,82,85,149,83,72,193,202,69,59,62,94,189,163,116,70,126,90,184,161,227,146,102,102,104,128,149,128,92,77,98,139,154,184,131,126,103,84,97,80,134,122,130,189,144,133,46,126,114,131,118,38,166,159,233,173,169,101,109,29,22,133
B714HJ,12,0,17,94,138,97,114,162,86,165,180,167,144,80,97,80,168,106,103,117,101,84,89,137,159,171,188,29,31,39,53,131,46,178,111,92,158,12,123,141,163,110,51,120,106,90,61,130,104,130,158,112,125,78,85,84,153,112,47,73,108,141,98,115,80,78,150,80,70,190,199,67,56,59,93,186,161,115,76,124,87,183,167,233,152,95,95,110,134,155,125,89,75,95,138,154,183,130,126,100,77,103,79,140,128,129,186,142,130,39,133,120,124,117,31,166,159,232,170,166,98,106,28,15,130
B95SS,13,16,0,102,146,104,117,155,93,158,174,160,137,87,104,87,175,99,110,124,109,91,96,130,152,164,181,22,24,32,60,124,40,171,104,85,166,25,116,149,171,117,59,113,99,84,69,122,111,123,151,105,118,85,92,91,160,119,40,80,115,148,91,108,73,85,143,73,63,183,192,60,49,52,101,179,153,108,70,116,80,190,160,226,145,102,102,103,127,148,118,82,68,88,146,161,191,138,119,93,84,97,87,133,122,137,179,135,123,46,125,113,131,125,38,159,166,240,163,159,91,99,36,22,123
BA13NG,95,94,102,0,53,185,203,83,175,131,164,150,134,26,50,20,257,154,57,71,80,172,177,153,174,166,184,112,114,97,142,134,134,263,197,178,76,95,124,95,116,198,52,91,106,92,83,215,193,182,194,95,109,166,174,173,242,200,129,161,197,229,184,200,118,167,139,126,110,276,285,152,142,115,48,238,212,116,80,192,157,136,109,175,94,183,184,75,117,139,140,175,160,181,100,116,145,92,120,125,166,91,40,79,80,56,272,157,146,127,121,107,155,71,120,155,112,185,256,252,110,192,71,104,216
BA214AT,139,138,146,53,0,230,247,62,219,131,164,149,146,64,52,56,301,174,96,110,119,217,222,173,194,179,196,156,158,141,186,146,178,308,241,222,24,139,144,55,80,243,96,96,125,121,122,260,237,202,214,107,121,211,218,217,286,245,174,206,241,274,229,245,138,211,151,158,153,320,329,197,186,159,87,258,232,136,122,221,194,96,110,176,95,228,228,104,129,151,159,219,205,225,139,155,184,131,140,145,210,118,85,80,81,57,316,174,162,172,133,127,194,34,164,168,72,145,300,296,130,236,116,148,260
BB23HH,104,97,104,185,229,0,47,250,28,253,269,255,232,171,188,171,93,193,194,208,192,59,55,224,246,258,275,116,118,126,60,218,99,114,100,86,249,102,210,232,254,35,142,209,193,179,152,107,50,217,245,200,214,40,46,38,78,36,130,70,84,116,123,60,167,33,237,167,157,127,136,100,112,147,184,248,219,202,165,180,165,274,256,321,240,19,40,198,222,244,212,78,93,72,229,204,238,221,213,188,45,192,171,228,217,220,122,229,217,66,220,208,158,208,105,253,250,323,111,107,185,65,119,95,88
BD96RJ,120,114,116,202,246,48,0,251,40,241,256,242,215,187,205,187,112,162,210,224,209,76,81,201,213,242,259,113,114,125,76,202,82,96,60,46,266,118,194,249,271,79,159,196,177,179,169,67,18,186,214,188,201,60,67,66,97,81,102,86,101,133,84,18,151,44,221,151,141,109,118,67,79,131,201,208,180,186,165,141,125,290,249,322,241,64,77,199,210,231,196,49,60,33,246,221,255,238,197,166,49,181,187,229,217,238,104,213,201,82,204,192,175,225,122,237,266,340,89,85,169,26,136,111,49
BH77DW,156,162,154,83,62,250,251,0,239,82,115,100,115,121,110,120,321,143,149,163,172,237,242,142,163,148,165,153,147,132,206,115,182,305,238,219,39,163,113,100,138,263,119,65,94,90,160,257,252,171,183,76,90,231,238,237,306,265,161,226,261,294,216,242,107,231,120,127,122,317,326,194,183,134,140,227,201,105,97,190,163,141,61,127,46,248,248,73,98,104,128,216,202,222,192,208,237,184,109,114,230,87,84,31,38,30,313,143,131,192,102,96,247,93,184,137,117,190,297,293,99,233,139,168,257
BL97TD,93,87,93,175,219,28,38,240,1,243,258,245,221,160,177,160,110,180,183,197,182,49,54,214,230,247,265,106,108,116,49,208,88,114,78,64,239,91,199,222,244,52,132,198,183,168,142,85,28,203,232,190,203,33,40,39,95,54,120,59,74,106,101,38,156,17,226,157,146,126,135,84,96,136,174,225,197,192,154,158,142,263,245,311,230,37,50,188,212,233,202,58,78,50,219,194,228,211,202,177,25,182,160,218,207,210,122,218,207,55,209,198,148,198,95,243,239,313,106,102,175,43,109,84,66
BN112DH,158,165,157,131,132,253,240,82,242,0,39,24,65,148,169,146,324,117,176,190,199,239,244,96,117,98,115,149,146,135,209,65,176,294,228,209,109,166,84,169,204,266,146,69,79,80,187,246,242,142,136,57,49,233,241,240,309,267,150,229,264,297,205,231,91,234,70,112,107,307,316,183,173,120,166,198,172,84,102,166,148,211,25,123,42,250,251,81,46,33,82,206,191,212,219,234,264,211,72,99,233,71,111,60,65,79,303,93,81,194,68,69,274,158,187,87,187,260,287,283,84,223,163,171,247
