LSOA_Code,LSOA_Name,WIMD2019_Rank,Income_Rank,Employment_Rank,Health_Rank,Education_Rank,AccessServices_Rank,Housing_Rank,CommunitySafety_Rank,PhysicalEnvironment_Rank,WIMD2019_Decile,WIMD2019_Quintile,WIMD2019_Quartile
W01000001,Aberffraw & Rhosneigr 1,885,898,659,1213,1057,221,935,914,1859,5,3,2
W01000002,Aberffraw & Rhosneigr 2,1324,1045,1272,1307,1591,693,309,1613,1894,7,4,3
W01000003,Amlwch Port,550,414,420,676,615,767,766,667,1776,3,2,2
W01000004,Amlwch Rural,1100,1122,1004,1311,787,265,1229,1284,1827,6,3,3
W01000005,Beaumaris,1065,917,1216,1430,336,1207,786,796,1510,6,3,3
W01000006,Bodffordd,1116,1246,1003,1151,1203,251,571,1459,1881,6,3,3
W01000007,Bodorgan,1036,1165,1178,1441,1321,211,136,1332,1633,6,3,3
W01000008,Braint,1820,1541,1647,1554,1756,1797,1453,1740,1607,10,5,4
W01000009,Bryngwran,819,808,768,992,945,324,348,1341,1616,5,3,2
W01000010,Brynteg,1624,1354,1319,1609,1315,1165,1443,1624,1673,9,5,4
W01000011,Cadnant (Isle of Anglesey),1377,1395,1189,1773,1565,1850,265,87,1710,8,4,3
W01000012,Cefni,1494,1280,1231,1031,1521,1540,1801,404,1846,8,4,4
W01000013,Cwm Cadnant,1777,1749,1615,1827,1761,750,1648,1753,1828,10,5,4
W01000014,Cyngar,1194,926,795,1027,1364,1172,1554,543,1726,7,4,3
W01000015,Gwyngyll,1704,1528,1425,1081,1689,1786,1770,1589,1409,9,5,4
W01000016,Holyhead Town,168,103,113,357,339,1198,406,40,1201,1,1,1
W01000017,Kingsland,486,302,554,670,314,928,1079,369,1736,3,2,2
W01000018,Llanbadrig,1145,759,815,1159,972,1345,1081,1337,1829,6,3,3
W01000019,Llanbedrgoch,1233,1264,1055,1216,630,968,1155,1317,989,7,4,3
W01000020,Llanddyfnan,1424,1578,1479,1597,1633,153,718,1537,1880,8,4,3
W01000021,Llaneilian,1044,1082,988,1163,1300,193,576,1690,1591,6,3,3
W01000022,Llanfaethlu,857,961,1234,1093,932,109,231,1349,1619,5,3,2
W01000023,Llanfair-yn-Neubwll 1,985,877,1162,685,810,379,1145,1388,1763,6,3,3
W01000024,Llanfair-yn-Neubwll 2,1050,989,1224,1264,1012,255,612,782,1857,6,3,3
W01000025,Llanfihangel Ysgeifiog,1300,1215,1311,1176,1241,401,999,1095,1519,7,4,3
W01000026,Llangoed,946,976,830,1133,858,183,1022,1766,1793,5,3,2
W01000027,Llanidan,954,1079,1152,1102,963,248,194,1383,1682,5,3,2
W01000028,Llannerch-y-medd,727,858,940,1090,865,90,237,1593,1318,4,2,2
W01000029,London Road,366,246,210,450,525,1029,900,378,1844,2,1,1
W01000030,Maeshyfryd,353,247,287,347,377,778,1020,553,1837,2,1,1
W01000031,Mechell,864,878,842,1322,1194,131,305,1683,1700,5,3,2
W01000032,Moelfre,1053,879,875,1392,917,330,1088,1728,1703,6,3,3
W01000033,Morawelon,224,198,178,263,338,387,1541,116,1899,2,1,1
W01000034,Parc a'r Mynydd,1196,974,1038,1190,841,747,1818,608,1887,7,4,3
W01000035,Pentraeth,1087,1136,1215,1326,1325,173,346,1470,1662,6,3,3
W01000036,Porthyfelin 1,316,230,196,583,292,1021,954,251,1540,2,1,1
W01000037,Porthyfelin 2,974,730,730,935,589,1291,1712,860,1904,6,3,3
W01000038,Rhosyr,764,794,899,937,696,223,415,1340,1545,4,2,2
W01000039,Trearddur 1,1409,1431,1632,1314,1692,168,1219,1458,1078,8,4,3
W01000040,Trearddur 2,1325,1389,1393,1397,1663,192,881,1031,1161,7,4,3
W01000041,Tudur,308,188,367,454,325,282,1307,323,1818,2,1,1
W01000042,Tysilio,1442,1161,1198,1223,1270,1139,1344,792,1854,8,4,4
W01000043,Valley 1,915,590,894,833,730,1178,1781,949,621,5,3,2
W01000044,Valley 2,1716,1658,1511,1518,1592,862,1668,1876,1506,9,5,4
W01000047,Abererch,1234,1338,1274,1403,1399,228,403,1591,1374,7,4,3
W01000048,Abermaw 1,907,883,1044,1037,627,234,1291,1076,1194,5,3,2
W01000049,Abermaw 2,1037,963,923,1643,592,1329,281,552,1882,6,3,3
W01000050,Arllechwedd,855,927,845,1428,1499,205,197,707,897,5,3,2
W01000051,Bala,1167,934,969,1094,890,1295,1278,845,922,7,4,3
W01000052,Bethel & Cwm-y-Glo 1,1606,1636,1725,1237,1473,632,811,1840,1908,9,5,4
W01000053,Bethel & Cwm-y-Glo 2,1320,1650,1788,1664,1575,209,86,1346,1520,7,4,3
W01000054,Bontnewydd,1394,1455,1389,1348,1522,308,1105,755,1446,8,4,3
W01000056,Bowydd and Rhiw,558,616,648,709,761,399,177,327,1524,3,2,2
W01000057,Brithdir and Llanfachreth/Ganllwyd/Llanelltyd,889,1448,1407,1567,1148,62,22,1577,1219,5,3,2
W01000059,Cadnant (Gwynedd),357,298,319,525,557,539,674,60,1664,2,1,1
W01000060,Corris/Mawddwy,768,1187,1380,1502,1508,13,34,1685,845,5,3,2
W01000061,Criccieth,1615,1140,1356,1527,1386,1565,1269,1626,1861,9,5,4
W01000062,Deiniol,875,1457,1676,888,771,339,164,49,1238,5,3,2
W01000063,Deiniolen,663,743,868,899,1269,170,93,675,1366,4,2,2
W01000064,Dewi,1016,862,953,1023,1297,805,622,397,1159,6,3,3
W01000065,Diffwys and Maenofferen,679,692,599,847,513,1323,322,519,919,4,2,2
W01000066,Dolbenmaen,904,1152,1168,1302,1541,92,73,1785,1141,5,3,2
W01000067,Dolgellau North,1222,1385,1078,1347,1176,546,855,466,871,7,4,3
W01000068,Dolgellau South,1224,1105,883,1120,904,1189,1015,1034,1649,7,4,3
W01000069,Dyffryn Ardudwy,1339,1319,1334,1497,976,277,1424,1612,1287,8,4,3
W01000070,Efail-newydd/Buan,1177,1269,1503,1569,1344,135,296,1590,1316,7,4,3
W01000071,Gerlan,957,781,981,961,1286,438,356,1148,1831,6,3,3
W01000072,Glyder,1502,1259,1151,1696,1711,985,554,1309,1889,8,4,4
W01000073,Groeslon,1375,1393,1480,1394,1502,271,583,1609,1430,8,4,3
W01000074,Harlech,1254,1115,1310,1284,1215,237,1073,1605,1477,7,4,3
W01000075,Hendre (Gwynedd),753,827,1061,739,638,484,315,376,1555,4,2,2
W01000076,Hirael & Garth 1,1132,1287,1394,1596,659,1155,208,133,1892,6,3,3
W01000077,Hirael & Garth 2,938,1051,1347,1129,919,1013,155,480,176,5,3,2
W01000078,Llanaelhaearn,800,707,1030,1278,967,138,273,1301,1756,5,3,2
W01000079,Llanbedr,1018,1207,1469,1450,1047,142,109,1838,1444,6,3,3
W01000080,Llanbedrog & Abersoch,1355,1072,1424,1732,1320,376,642,1286,1852,8,4,3
W01000081,Llanberis,1260,1003,1473,1189,1538,560,457,742,1319,7,4,3
W01000082,Llandderfel & Llanuwchllyn 1,991,1291,1498,1380,1323,48,181,1629,1309,6,3,3
W01000083,Llandderfel & Llanuwchllyn 2,1162,1547,1775,1767,1811,105,23,1516,1546,7,4,3
W01000084,Llanengan,1378,1549,1706,1846,1495,164,241,1733,1650,8,4,3
W01000085,Llangelynin,725,821,709,1142,1133,96,544,1170,896,4,2,2
W01000086,Llanllyfni & Clynnog,748,860,1149,1267,1238,100,67,922,1251,4,2,2
W01000087,Llanrug,1634,1329,1559,1017,1558,1602,1247,1465,1909,9,5,4
W01000088,Llanwnda,1046,1092,1254,1435,1437,116,388,1513,1020,6,3,3
W01000089,Llanystumdwy,1102,1475,1589,1485,1460,152,54,1339,1273,6,3,3
W01000090,Marchog 1,300,184,589,199,227,366,1136,531,1875,2,1,1
W01000091,Marchog 2,167,165,131,98,313,639,1459,64,1903,1,1,1
W01000092,Menai (Bangor),1566,1897,1903,1761,1868,768,60,1044,1895,9,5,4
W01000093,Menai (Caernarfon),1454,1435,1082,1321,1671,1187,1138,255,1836,8,4,4
W01000094,Morfa Nefyn,1574,1191,1351,1763,1658,976,859,1449,1628,9,5,4
W01000095,Nefyn,1481,1099,1309,1405,1177,1184,1097,1311,1830,8,4,4
W01000096,Ogwen 1,900,719,799,870,1143,595,1046,520,1291,5,3,2
W01000097,Ogwen 2,901,752,585,842,1171,1307,682,551,1521,5,3,2
W01000098,Peblig (Caernarfon),155,105,186,277,148,332,620,204,1905,1,1,1
W01000099,Penisarwaun,1349,1216,1381,1316,1754,227,793,1521,1794,8,4,3
W01000100,Penrhyndeudraeth 1,1395,1309,1648,1700,1372,181,734,1574,1657,8,4,3
W01000101,Penrhyndeudraeth 2,1338,1285,1333,1058,1088,909,473,1219,1833,8,4,3
W01000102,Pentir 1,1633,1632,1700,1224,1793,920,1156,529,1865,9,5,4
W01000103,Pentir 2,1109,1013,1145,1209,1370,198,883,988,1774,6,3,3
W01000104,Penygroes (Gwynedd),1090,697,796,867,1409,1656,860,794,1886,6,3,3
W01000105,Porthmadog East,1141,1157,1245,1119,701,1705,269,979,673,6,3,3
W01000106,Porthmadog West,1661,1535,1662,1623,1615,967,1372,559,1654,9,5,4
W01000107,Porthmadog - Tremadog,1082,1135,1278,1471,1247,144,588,1212,895,6,3,3
W01000108,Pwllheli North,1078,859,962,1070,1062,1350,710,450,1186,6,3,3
W01000109,Pwllheli South,1042,722,880,1139,1044,1174,868,1028,806,6,3,3
W01000110,Seiont 1,1204,973,1046,1036,1039,551,1716,1160,1807,7,4,3
W01000111,Seiont 2,650,761,756,816,713,532,398,59,1742,4,2,2
W01000112,Talysarn,569,610,775,1039,818,117,127,859,1334,3,2,2
W01000113,Teigl,862,814,973,942,798,236,831,942,1647,5,3,2
W01000114,Trawsfynydd,1119,1197,1421,1505,1008,174,298,1410,1746,6,3,3
W01000115,Tregarth & Mynydd Llandygai,1187,1234,1267,1546,1611,220,367,825,1329,7,4,3
W01000116,Tywyn 1,1410,1263,1399,1233,1339,395,1383,1382,1595,8,4,3
W01000117,Tywyn 2,747,623,737,562,621,1038,1052,1422,632,4,2,2
W01000118,Waunfawr,1006,1116,1247,1525,1330,246,314,1006,253,6,3,3
W01000119,Y Felinheli,1564,1498,1448,1359,1572,856,713,1428,1642,9,5,4
W01000121,Betws-y-Coed,1165,1446,1556,1710,1267,161,244,768,926,7,4,3
W01000122,Betws yn Rhos,1126,1439,1493,1631,1211,127,203,1419,887,6,3,3
W01000123,Bryn,902,869,717,859,1310,892,707,641,401,5,3,2
W01000124,Caerhun,1251,1491,1397,1673,1293,122,366,1632,1617,7,4,3
W01000125,Capelulo,1293,1132,1242,1349,1213,447,864,1347,1321,7,4,3
W01000126,Colwyn 1,1466,1113,1192,1287,1380,1748,917,704,1792,8,4,4
W01000127,Colwyn 2,190,83,85,338,397,999,1011,486,1689,1,1,1
W01000128,Colwyn 3,1159,812,790,1022,1568,1654,836,474,1842,7,4,3
W01000129,Conwy 1,711,390,619,881,1004,855,1560,723,517,4,2,2
W01000130,Conwy 2,1688,1524,1433,1726,1540,1774,1149,689,1470,9,5,4
W01000131,Conwy 3,1632,1381,1625,1681,880,1114,1664,1527,1907,9,5,4
W01000132,Craig-y-Don 1,726,678,282,997,974,1706,902,650,918,4,2,2
W01000133,Craig-y-Don 2,1694,1463,1544,1691,1240,1408,1645,1247,1491,9,5,4
W01000134,Crwst,1000,796,858,1160,1099,535,895,1225,991,6,3,3
W01000135,Deganwy 1,1856,1710,1513,1785,1764,1579,1836,1795,1697,10,5,4
