index,from_postcode,to_postcode,from_lat,from_long,to_lat,to_long,from_loc_identified,to_loc_identified,route_locs_identified,time_min,distance_km,imputed,no_route,calibrated_time
5539,B152TH, B152TH,52.4532708,-1.938476,52.4532708,-1.938476, True, True, True,0,0,0,0,6.3
5536,B152TH, B714HJ,52.4532708,-1.938476,52.52735537,-1.987884444, True, True, True,11,12.4,0,0,18.1
5534,B152TH, B95SS,52.4532708,-1.938476,52.48021687,-1.829965589, True, True, True,12,10.4,0,0,19.2
5608,B152TH, BA13NG,52.4532708,-1.938476,51.391664,-2.391203448, True, True, True,94,150.8,0,0,107.4
5614,B152TH, BA214AT,52.4532708,-1.938476,50.944843,-2.634712, True, True, True,139,235,0,0,155.7
5554,B152TH, BB23HH,52.4532708,-1.938476,53.73556,-2.462716, True, True, True,102,182.2,0,0,116
5572,B152TH, BD96RJ,52.4532708,-1.938476,53.80588085,-1.794697, True, True, True,119,209.7,0,0,134.2
5624,B152TH, BH152JB,52.4532708,-1.938476,50.72198598,-1.973116893, True, True, True,165,265.9,0,0,183.7
5626,B152TH, BH77DW,52.4532708,-1.938476,50.74748034,-1.8205054, True, True, True,155,255.1,0,0,172.9
5556,B152TH, BL97TD,52.4532708,-1.938476,53.60050365,-2.255336057, True, True, True,92,162.6,0,0,105.2
5600,B152TH, BN112DH,52.4532708,-1.938476,50.81675641,-0.363429, True, True, True,158,263.1,0,0,176.2
5591,B152TH, BN212UD,52.4532708,-1.938476,50.78696723,0.271107483, True, True, True,174,299.2,0,0,193.4
5586,B152TH, BN25BE,52.4532708,-1.938476,50.81946696,-0.118176675, True, True, True,160,272.3,0,0,178.3
5504,B152TH, BR68ND,52.4532708,-1.938476,51.366243,0.059146, True, True, True,144,251,0,0,161.1
5603,B152TH, BS105NB,52.4532708,-1.938476,51.4973316407584,-2.59294853441112, True, True, True,80,129,0,0,92.3
5613,B152TH, BS234TQ,52.4532708,-1.938476,51.3223335096679,-2.97139863218557, True, True, True,97,163.6,0,0,110.6
