from_postcode,RM70AG,E11BB,SW66SX,SE59RW,BR68ND,HA13UJ,SW170QT,NW12BU,DE223NE,NN15BD,NG51PB,NG174JL,LN25QY,PE219QS,LE15WW,SS165NL,MK429DJ,CB20QQ,CO45JL,SG14AB,IP45PD,NR316LA,LU40DZ,CM17ET,NR47UY,PE39GZ,PE304ET,SS00RY,WD180HB,IP332QZ,DE130RB,DY12HQ,CV107DJ,B95SS,WV100QP,B714HJ,TF16TF,CV345BW,B152TH,CV22DX,ST46QG,WS29PS,WR51DD,HR12ER,L97AL,CH21UL,CW14QJ,L78XP,PR86PN,L355DR,WA51QG,CH495PE,FY38NR,BB23HH,PR29HT,BL97TD,M68HD,SK27JE,LA144LF,LA14RP,SR47TP,DH15TW,NE96SX,NE14LP,CA27HY,CA288JG,TS198PE,NE236NZ,TS43BW,NE340PL,S752EP,BD96RJ,HX30PW,S445BL,DN25LT,HG27SX,HU32JZ,LS13EX,WF14DG,DN157BH,S602UD,S102JF,YO318HE,KT160PZ,RH164EX,BN25BE,DA28DA,CT13NG,CT94AN,TN240LZ,BN212UD,KT187EG,GU167UJ,ME169QQ,TN24QJ,ME75NY,GU27XX,RH15RH,PO196SE,BN112DH,GL13NN,SN36BB,BS105NB,EX314JB,PL68DH,TR13LQ,EX25DW,BA13NG,SP28BJ,TA15DA,TQ27AA,BS28HW,BS234TQ,BA214AT,HP112TT,SL24HL,MK65LD,OX169AL,OX39DU,RG15AN,DT12JY,SO225DG,PO305TG,BH152JB,PO63LY,BH77DW,SO166YD
RM70AG,0,34,71,54,50,64,76,56,169,103,172,180,187,152,142,29,91,67,62,65,85,154,66,44,124,106,128,42,61,90,174,177,139,156,173,164,192,141,166,132,196,166,174,213,251,247,215,252,267,243,237,256,282,267,265,256,243,247,380,284,296,288,298,305,341,374,272,310,268,301,208,239,238,188,191,232,227,222,215,208,195,206,236,80,87,105,33,81,96,73,113,74,95,55,58,54,84,68,125,106,168,132,174,278,292,358,250,172,155,223,270,173,200,197,82,77,87,124,106,97,200,130,200,179,126,160,141
E11BB,34,0,41,25,45,61,46,24,172,106,175,184,190,155,145,41,94,70,83,68,106,159,70,65,127,109,131,58,59,93,178,172,142,159,176,166,196,132,162,136,200,170,164,203,254,251,219,256,270,246,241,259,285,271,269,260,247,251,384,288,299,291,301,308,344,378,275,328,271,304,211,242,241,191,194,235,230,225,218,227,198,214,239,71,88,106,40,88,103,74,114,73,82,55,59,61,79,69,127,107,157,119,161,265,279,345,236,159,142,210,258,160,187,185,72,65,91,114,96,84,187,117,191,166,121,147,128
SW66SX,73,43,0,31,64,35,23,26,163,98,167,175,199,172,137,81,86,102,120,69,143,197,61,102,165,126,163,98,49,130,161,148,133,137,155,142,174,108,138,124,179,148,140,173,233,230,197,235,249,225,220,238,264,250,248,239,226,230,363,271,316,308,318,325,332,366,292,330,288,321,210,252,250,183,210,252,248,235,227,230,197,206,256,39,80,99,76,120,135,102,115,40,50,83,79,94,45,60,96,98,127,87,129,232,247,312,204,127,110,178,225,128,155,152,47,41,82,90,71,52,155,85,159,134,87,115,96
SE59RW,55,25,31,0,43,59,29,26,180,114,183,191,213,178,152,62,102,93,104,82,127,182,77,86,150,132,153,79,65,116,184,172,150,161,178,166,198,132,161,143,202,172,164,197,257,253,221,258,273,249,244,262,288,274,272,262,249,253,386,290,321,314,324,331,355,390,297,336,293,327,226,265,264,198,217,258,253,248,240,234,213,222,262,62,87,106,53,99,114,84,122,55,74,65,69,72,65,68,115,106,151,111,153,256,271,336,228,151,134,202,248,152,178,176,71,64,98,114,95,76,178,109,180,158,106,138,119
BR68ND,47,45,58,41,0,89,45,64,189,123,192,201,207,173,162,43,111,88,83,85,106,173,87,66,145,127,148,60,81,110,195,185,159,174,191,178,211,144,174,152,215,184,176,209,270,266,234,271,286,262,256,275,301,286,284,275,262,266,399,307,316,308,318,326,361,395,292,330,288,322,229,259,259,208,211,252,248,243,235,228,215,227,256,55,62,81,24,71,86,57,88,47,71,38,33,44,59,43,101,81,163,123,165,264,273,338,230,163,131,209,251,164,191,173,84,77,108,126,108,88,176,106,175,155,101,136,117
HA13UJ,64,54,35,55,89,0,58,31,145,79,148,157,180,150,118,71,67,79,100,47,123,177,42,82,145,104,141,84,27,111,151,139,115,128,145,132,165,98,128,108,169,138,130,169,224,220,188,225,240,216,210,229,255,240,238,229,216,220,353,257,297,285,295,303,322,356,273,307,265,299,192,234,231,164,191,229,225,216,208,206,179,187,233,41,91,110,74,122,137,112,125,58,51,94,90,95,55,70,105,109,124,89,131,234,249,314,206,129,112,180,227,130,157,154,38,31,63,80,62,54,156,87,161,136,96,116,97
SW170QT,74,43,19,27,48,55,0,40,181,115,184,192,216,189,153,81,103,112,123,85,146,201,78,106,169,142,173,98,66,135,180,168,151,157,174,161,194,127,157,143,198,168,159,192,253,249,217,254,269,245,240,258,284,269,268,258,245,249,382,291,332,324,334,342,351,386,308,346,304,337,227,269,267,199,227,268,265,252,244,247,214,223,272,42,71,90,66,110,126,92,106,36,58,74,70,85,45,50,96,90,147,107,148,252,261,326,218,147,119,197,239,148,174,161,67,60,99,110,91,72,163,94,161,143,87,123,104
NW12BU,56,24,27,26,68,33,44,0,157,91,160,169,192,163,130,63,79,89,101,60,124,178,55,84,146,117,149,80,42,112,163,151,127,140,157,145,177,110,140,121,181,151,143,181,236,232,200,237,252,228,223,241,267,252,251,241,228,232,365,269,306,298,308,316,334,368,282,320,278,312,204,246,243,176,203,242,238,228,220,219,191,199,246,52,102,121,62,110,125,96,136,66,63,78,82,84,66,82,117,121,136,100,142,246,260,326,218,139,123,191,239,141,168,166,50,42,76,93,74,65,168,98,172,147,108,128,109
DE223NE,168,173,164,181,190,143,186,154,0,82,34,35,89,122,48,170,106,127,188,129,185,219,107,167,187,110,150,183,128,152,17,68,55,50,51,52,66,68,62,56,46,48,79,123,103,99,67,104,119,95,90,108,134,120,118,108,95,94,232,141,176,168,178,186,201,236,152,190,148,182,71,113,110,43,70,112,108,95,87,90,58,66,116,151,201,220,173,221,236,213,236,169,162,195,198,194,165,181,207,220,107,134,137,237,252,317,209,154,188,183,230,140,159,210,125,142,96,85,111,149,238,163,242,217,190,198,179
NN15BD,102,107,99,115,124,78,121,88,83,0,86,94,118,105,56,104,38,71,133,63,129,163,40,111,131,66,108,117,62,97,88,91,53,70,87,78,106,55,80,46,110,80,94,138,165,161,129,166,181,157,151,170,196,181,179,170,157,161,294,198,235,227,237,244,263,298,211,249,207,240,129,171,169,102,129,171,167,154,146,149,116,125,175,86,136,155,106,155,169,147,171,104,97,129,132,128,100,115,151,155,116,97,142,245,260,325,217,140,139,191,238,141,168,182,77,79,30,49,62,99,189,115,193,169,141,149,130
