from_postcode,B152TH,B714HJ,B95SS,BA13NG,BA214AT,BB23HH,BD96RJ,BH152JB,BH77DW,BL97TD,BN112DH,BN212UD,BN25BE,BR68ND,BS105NB,BS234TQ,BS28HW,CA27HY,CA288JG,CB20QQ,CF144XW,CF311RQ,CF479DT,CH21UL,CH495PE,CM17ET,CO45JL,CT13NG,CT94AN,CV107DJ,CV22DX,CV345BW,CW14QJ,DA28DA,DE130RB,DE223NE,DH15TW,DN157BH,DN25LT,DT12JY,DY12HQ,E11BB,EX25DW,EX314JB,FY38NR,GL13NN,GU167UJ,GU27XX,HA13UJ,HG27SX,HP112TT,HR12ER,HU32JZ,HX30PW,IP332QZ,IP45PD,KT160PZ,KT187EG,L355DR,L78XP,L97AL,LA144LF,LA14RP,LE15WW,LL137TD,LL185UJ,LL572PW,LN25QY,LS13EX,LU40DZ,M68HD,ME169QQ,ME75NY,MK429DJ,MK65LD,NE14LP,NE236NZ,NE340PL,NE96SX,NG174JL,NG51PB,NG72UH,NN15BD,NP202UB,NP448YN,NR316LA,NR47UY,NW12BU,OX169AL,OX39DU,PE219QS,PE304ET,PE39GZ,PL68DH,PO196SE,PO305TG,PO63LY,PR29HT,PR86PN,RG15AN,RH15RH,RH164EX,RM70AG,S102JF,S445BL,S602UD,S752EP,SA148QF,SA312AF,SA612PZ,SA66NL,SE59RW,SG14AB,SK27JE,SL24HL,SN36BB,SO166YD,SO225DG,SP28BJ,SR47TP,SS00RY,SS165NL,ST46QG,SW170QT,SW66SX,SY231ER,TA15DA,TF16TF,TN240LZ,TN24QJ,TQ27AA,TR13LQ,TS198PE,TS43BW,WA51QG,WD180HB,WF14DG,WR51DD,WS29PS,WV100QP,YO318HE
B152TH,0,11,12,94,139,102,119,165,155,92,158,174,160,144,80,97,80,174,200,109,103,117,102,88,94,140,161,173,191,32,34,32,58,134,43,50,180,113,94,158,14,125,142,164,115,52,114,118,105,133,84,62,132,109,132,161,106,119,83,91,89,158,117,49,78,113,146,100,117,82,83,148,151,83,72,193,202,191,188,69,64,59,62,92,94,189,163,116,47,70,120,126,90,183,161,226,146,100,101,103,127,149,128,92,77,87,98,139,154,184,131,126,102,83,96,80,133,122,130,188,143,133,43,126,114,129,117,36,166,147,159,232,173,169,77,100,109,28,14,20,133
B714HJ,11,0,16,93,138,97,114,171,161,86,164,180,166,144,79,96,79,168,194,106,102,116,101,82,88,137,158,170,188,29,31,39,52,131,38,46,178,111,92,157,11,123,141,163,110,51,120,124,106,130,90,61,129,104,130,158,112,125,77,85,84,153,112,46,72,108,141,97,114,80,78,149,148,80,69,190,199,189,185,67,61,56,59,91,93,186,160,115,52,76,117,123,87,182,167,232,152,95,95,109,133,155,125,89,75,84,95,138,153,183,130,126,99,77,102,79,139,128,129,185,141,130,38,133,120,123,117,31,166,153,158,231,170,166,72,98,106,27,9,13,130
B95SS,12,16,0,101,146,103,116,164,154,93,157,173,159,137,87,104,87,175,201,99,110,124,109,89,95,130,151,163,181,21,24,31,59,124,32,40,170,103,84,165,20,115,149,171,116,59,113,117,98,122,83,69,122,111,122,151,104,118,84,92,91,160,118,39,79,115,147,90,107,72,85,142,141,73,62,183,192,181,178,59,54,49,52,99,101,179,153,107,45,69,110,116,80,190,159,225,144,101,102,102,126,148,118,82,67,77,88,145,161,191,138,118,92,84,95,87,132,121,140,178,133,123,44,125,112,130,124,37,159,145,166,239,163,159,79,90,99,35,16,21,123
BA13NG,95,94,102,0,52,185,202,77,82,175,129,163,149,133,25,50,20,257,283,153,57,71,80,170,177,152,173,165,183,111,113,96,141,133,126,134,263,196,177,74,94,123,94,116,198,51,90,103,104,215,91,83,215,192,180,192,94,107,166,173,172,241,200,129,161,196,229,183,200,117,166,137,146,125,109,276,285,274,271,152,147,142,114,46,48,237,211,115,95,79,191,191,156,136,108,174,93,183,183,74,115,138,138,175,160,170,181,99,115,145,92,119,124,165,89,39,78,78,55,271,155,145,126,119,106,155,70,119,154,135,112,185,256,252,160,108,192,71,97,103,215
BA214AT,139,138,146,52,0,230,247,49,60,219,129,162,147,145,63,52,56,301,327,173,96,110,119,215,221,172,193,177,195,156,158,141,185,145,171,178,308,241,222,23,138,143,55,80,243,96,94,107,124,260,120,122,260,237,200,212,106,120,210,218,217,286,245,173,206,241,274,228,245,137,211,149,158,157,152,320,329,319,315,197,191,186,158,85,87,257,231,135,139,121,228,220,193,96,108,174,93,228,228,103,128,150,157,219,205,214,225,138,154,184,131,138,144,210,116,84,78,79,56,316,172,160,171,132,126,194,34,164,166,147,72,145,300,296,205,128,236,116,142,148,260
BB23HH,102,97,103,185,229,0,47,260,250,23,253,269,255,232,171,188,171,93,119,193,194,208,192,58,55,224,246,258,275,116,118,126,59,218,98,98,114,94,80,248,101,210,232,254,34,142,209,213,193,58,179,152,102,45,217,245,200,214,42,46,38,78,36,129,69,84,116,118,55,167,33,236,235,167,157,126,135,125,121,95,106,107,147,183,184,243,214,202,141,165,149,175,160,274,255,321,240,19,40,198,222,244,212,71,88,73,67,229,204,238,221,213,186,40,191,171,228,216,220,122,228,217,66,220,208,158,208,93,253,240,250,323,111,107,36,185,60,119,91,95,83
BD96RJ,118,114,116,201,246,47,0,260,250,38,240,256,242,215,187,204,187,108,134,162,210,224,209,74,81,195,213,241,259,112,114,125,75,202,91,82,89,59,46,265,118,194,249,271,78,159,196,200,177,32,179,169,67,18,186,214,188,201,60,67,66,96,81,102,86,100,133,83,18,151,44,220,219,151,141,102,111,100,97,67,78,79,130,199,201,208,180,186,146,165,115,141,125,290,249,321,241,64,77,198,209,231,196,46,60,45,33,245,221,254,238,197,166,49,181,187,228,217,236,97,212,201,82,204,192,175,224,110,237,224,266,339,82,78,54,169,26,135,107,111,48
BH152JB,166,173,164,77,50,260,261,1,13,250,92,126,110,126,97,97,95,332,358,154,125,139,148,246,252,153,174,158,176,163,157,143,216,126,186,193,315,248,229,28,173,124,89,126,273,130,75,85,105,268,101,151,267,263,181,193,87,100,241,249,248,317,275,171,236,272,304,226,252,118,242,130,139,138,133,328,337,326,323,204,199,194,145,114,116,238,212,116,126,108,209,201,174,130,71,137,56,258,259,84,108,115,138,227,212,222,233,168,183,213,160,119,125,241,97,95,41,48,40,323,153,141,201,112,107,223,80,194,147,128,106,179,308,304,236,109,244,150,173,178,268
BH77DW,155,162,154,82,60,250,251,13,0,239,82,115,100,115,121,108,120,321,347,143,149,163,172,235,241,142,163,147,165,152,147,132,205,115,175,182,305,238,219,38,162,113,99,136,263,119,65,74,94,257,90,160,256,252,170,183,76,90,230,238,237,306,265,160,225,261,294,215,242,107,231,119,128,127,122,317,326,316,312,194,188,183,134,138,140,227,201,105,115,97,198,190,163,140,61,126,46,248,248,73,98,104,128,216,202,211,222,191,207,237,184,109,114,230,86,84,31,38,30,313,142,130,191,102,96,247,90,184,137,117,116,189,297,293,225,98,233,139,162,168,257
BL97TD,91,87,93,174,219,23,37,250,240,1,242,258,245,221,160,177,160,110,136,179,183,197,182,47,54,214,230,247,265,106,108,116,48,208,87,87,113,77,63,238,91,199,222,244,51,132,198,202,182,60,168,142,84,28,203,231,190,203,33,40,39,95,54,119,59,73,106,100,38,156,17,226,225,157,146,126,135,124,121,84,96,96,136,172,174,225,197,191,131,154,132,158,142,263,245,311,230,37,50,188,211,233,202,56,78,62,50,218,194,227,211,202,176,25,180,160,217,206,210,121,217,207,55,209,198,148,197,83,243,230,239,312,106,102,27,174,43,108,80,84,66
BN112DH,158,164,156,129,129,252,240,91,81,241,0,38,22,64,147,168,146,323,349,116,175,189,198,237,243,94,116,96,114,148,145,134,207,64,177,175,294,227,208,107,164,83,169,203,265,145,68,50,78,246,79,186,245,241,140,135,56,49,232,240,239,308,267,149,228,263,296,204,231,91,233,68,77,111,106,306,315,305,301,183,177,172,119,164,166,197,171,82,117,101,182,165,147,210,24,121,41,250,250,79,45,26,81,205,191,200,211,217,233,263,210,71,98,232,70,110,59,64,78,302,91,79,193,66,68,273,156,186,86,56,186,259,286,282,227,82,222,162,164,170,246
BN212UD,174,180,172,162,163,268,256,125,115,258,38,0,32,63,164,185,162,340,366,115,192,206,215,253,260,94,115,79,101,165,161,150,224,63,193,191,310,243,224,141,180,82,202,236,281,162,84,77,94,262,95,203,262,257,140,134,72,66,249,257,255,324,283,166,244,279,312,211,247,107,249,55,70,127,123,323,332,321,318,199,194,189,136,181,183,196,170,94,134,117,187,164,152,243,57,155,74,266,266,96,56,35,80,222,207,217,228,234,250,280,227,82,114,249,86,127,93,97,112,318,90,79,209,78,85,290,190,202,59,38,219,292,303,299,243,98,239,178,180,186,262
BN25BE,160,166,158,148,148,254,242,109,99,244,22,32,0,61,150,171,149,326,352,113,178,192,201,240,246,92,113,94,111,151,147,137,210,61,179,178,296,229,210,126,166,80,187,221,267,148,70,63,80,248,81,189,248,244,138,132,58,52,235,243,241,310,269,152,230,266,298,206,233,93,235,65,75,113,109,309,318,307,304,185,180,175,122,167,169,194,168,80,120,103,185,162,150,228,42,140,59,252,253,82,42,24,78,208,193,203,214,220,236,266,213,68,100,235,72,113,77,82,97,304,88,77,195,64,71,276,175,188,83,51,204,277,289,285,230,84,225,165,166,172,249
BR68ND,145,144,137,133,146,231,216,125,115,221,65,65,62,0,135,156,133,303,329,69,163,177,186,217,223,48,69,56,73,125,121,121,187,18,155,151,270,192,184,142,150,27,200,222,244,133,55,48,48,222,66,174,208,217,94,89,43,30,212,220,219,288,246,126,207,243,275,165,207,67,213,29,33,87,82,282,291,281,277,159,153,148,95,152,154,150,125,37,105,88,141,118,106,242,80,169,88,229,230,67,32,51,34,182,167,176,187,205,221,251,198,27,64,212,57,98,93,85,107,278,45,33,172,27,34,258,176,166,46,27,218,291,263,258,207,62,198,149,144,149,222
BS105NB,79,78,86,26,65,169,187,96,120,159,146,163,149,133,0,30,12,241,267,153,41,55,64,155,161,152,173,165,183,96,98,81,125,133,111,118,247,180,162,91,78,123,75,96,182,36,90,103,104,200,91,67,199,177,181,193,94,108,150,158,157,226,184,113,145,181,213,168,184,117,151,137,146,125,109,260,269,259,255,136,131,126,114,30,32,237,211,115,86,79,188,190,154,116,125,191,110,167,168,74,116,138,138,159,144,154,165,83,99,129,76,119,124,150,89,40,98,86,73,255,156,145,110,120,106,139,50,104,155,135,92,165,240,236,145,108,176,55,82,88,200
BS234TQ,97,97,104,50,51,188,205,97,108,178,169,185,172,156,35,0,34,259,285,176,54,68,77,173,180,175,196,188,206,114,116,99,143,156,129,137,266,199,180,71,96,146,55,76,201,54,113,125,127,218,114,80,218,195,203,215,117,130,169,176,175,244,203,132,164,199,232,186,203,140,169,160,169,148,132,279,288,277,273,155,150,145,137,43,45,260,234,138,104,99,206,209,172,96,148,214,133,186,186,97,138,160,160,178,163,172,184,97,112,142,89,141,147,168,112,62,120,109,85,274,178,168,129,142,129,152,30,122,177,158,72,145,259,255,163,131,194,74,100,106,218
BS28HW,80,79,87,20,56,171,188,95,99,160,146,163,149,133,9,30,0,242,268,153,42,56,65,156,162,152,174,165,183,97,99,82,126,133,112,119,249,182,163,78,79,124,75,97,183,37,90,103,105,201,91,68,201,178,181,193,94,108,151,159,158,227,186,114,146,182,214,169,186,117,152,137,146,126,109,261,270,260,256,138,132,127,114,31,33,237,212,115,87,79,189,191,155,116,125,191,110,169,169,75,116,138,138,160,146,155,166,85,100,130,77,119,124,151,89,40,98,87,73,257,156,145,112,120,107,140,50,105,155,135,92,165,241,237,146,108,177,56,83,89,201
CA27HY,174,169,175,256,301,93,111,332,322,110,324,340,327,303,242,259,242,0,44,255,265,279,264,130,126,288,306,329,347,188,190,198,130,290,169,170,78,153,139,320,173,281,304,326,94,214,280,284,265,109,251,224,161,127,279,307,272,285,113,118,110,84,67,201,141,155,188,176,127,239,106,308,307,239,228,63,69,75,67,166,177,178,218,254,256,301,273,274,213,236,208,234,218,345,327,393,312,79,111,270,293,315,284,150,160,149,137,301,276,310,293,284,258,119,263,242,300,288,292,77,300,289,137,292,280,230,279,165,325,312,321,394,97,101,108,257,130,190,163,166,117
CA288JG,198,194,200,281,326,118,136,357,347,134,349,365,352,328,267,284,267,43,0,280,290,304,289,154,151,313,331,354,372,213,215,223,155,315,194,194,117,178,164,345,198,306,329,351,119,239,305,309,289,134,275,249,185,152,304,332,297,310,138,142,135,57,92,226,166,180,213,201,152,263,131,333,332,264,253,105,111,117,109,191,202,203,243,279,281,326,298,298,238,261,233,258,243,370,352,418,337,104,136,295,318,340,309,175,184,174,162,325,301,334,318,309,283,144,287,267,324,313,317,118,324,314,162,316,305,255,304,190,350,337,346,419,122,126,133,281,154,215,187,191,142
CB20QQ,109,105,99,152,173,193,163,153,143,180,116,116,113,69,154,175,153,255,281,0,182,196,195,179,185,43,61,95,113,86,83,94,149,56,117,113,211,132,125,169,112,55,220,241,206,145,83,87,62,163,73,155,148,164,37,65,74,195,174,182,180,249,208,80,169,205,237,106,154,50,174,74,73,39,52,223,232,222,218,112,103,101,62,171,173,93,67,65,89,95,82,55,47,261,131,378,128,191,192,86,83,102,50,136,128,128,138,225,240,270,217,68,30,174,68,117,121,113,135,219,65,55,134,76,75,220,195,127,251,77,237,310,565,199,169,56,148,121,105,111,163
CF144XW,103,102,110,56,95,193,210,124,149,183,175,192,178,162,42,54,42,265,291,182,0,21,30,179,185,181,202,194,212,120,122,105,149,162,135,142,271,204,185,114,102,152,98,120,206,60,119,132,133,224,120,61,223,201,209,222,123,136,174,182,181,250,208,137,148,205,191,192,208,146,175,166,175,154,138,284,293,283,279,160,155,150,143,14,19,266,240,144,110,105,212,214,178,140,154,220,139,191,192,103,145,167,167,183,168,178,189,50,65,95,42,148,153,174,118,68,127,115,102,279,184,174,134,148,135,120,74,127,183,164,116,189,264,260,169,137,200,79,106,111,224
CF311RQ,118,117,125,71,110,208,225,139,163,198,190,206,193,177,57,68,57,279,306,196,21,1,39,193,200,195,217,209,226,134,136,120,164,177,149,157,286,219,200,129,116,167,113,135,221,75,133,146,148,238,135,76,238,215,224,236,138,151,189,196,195,264,223,152,163,219,195,206,223,160,189,181,190,169,152,299,308,297,294,175,170,165,158,28,33,281,255,159,125,120,227,229,192,154,169,234,154,206,206,118,159,181,181,198,183,193,204,33,48,78,25,162,168,188,133,83,141,130,117,294,199,189,149,163,150,102,88,142,198,179,130,203,279,275,183,151,215,94,120,126,238
CF479DT,102,101,109,79,118,192,209,148,172,182,198,215,201,185,65,77,65,263,290,195,29,40,0,142,155,204,225,217,235,118,120,110,147,185,133,141,270,203,184,138,100,175,122,143,205,70,142,155,156,222,143,49,222,199,219,245,146,160,173,180,179,248,207,136,126,164,167,190,207,169,173,189,198,169,154,283,292,281,277,159,154,149,148,37,35,275,250,167,124,124,210,213,176,163,177,243,162,190,190,126,168,190,190,182,167,176,188,40,56,86,33,171,176,172,141,92,150,138,125,278,208,197,133,172,159,88,97,126,207,187,139,212,263,259,167,160,199,78,104,110,222
CH21UL,89,84,90,171,216,58,76,247,237,48,239,255,242,218,157,174,157,130,156,180,180,194,142,0,18,211,232,244,262,103,105,113,34,205,84,84,152,115,101,235,88,196,219,241,71,129,195,199,180,98,166,104,123,66,203,232,187,200,29,27,34,115,73,116,19,36,69,126,76,153,40,223,222,154,143,164,173,163,159,107,109,104,133,169,146,260,234,189,128,151,157,183,161,260,242,308,227,56,53,185,208,230,199,81,91,83,76,160,153,187,167,199,173,42,178,157,215,203,207,159,214,204,52,206,195,107,194,52,240,227,236,309,144,140,28,171,81,105,78,72,104
CH495PE,94,89,95,177,221,54,79,252,242,52,245,261,247,223,163,180,163,125,151,185,186,200,155,18,0,216,238,250,267,108,110,118,45,210,90,90,155,119,105,240,93,202,224,246,66,134,201,205,185,102,171,118,126,70,209,237,192,206,28,14,20,110,69,121,32,42,74,131,80,159,44,228,227,159,149,168,177,167,163,112,115,110,139,175,176,265,240,194,133,157,163,189,166,266,247,313,232,52,40,190,214,236,204,86,96,88,81,173,166,200,180,205,178,48,183,163,220,208,212,163,220,209,58,212,200,115,200,64,245,232,242,315,148,144,33,177,85,111,83,87,108
CM17ET,141,137,131,152,174,225,196,153,143,215,95,95,92,48,154,175,153,289,315,44,182,196,205,211,217,0,33,75,92,118,115,121,181,35,149,145,244,166,159,169,144,46,220,242,238,143,83,78,58,197,73,187,182,198,53,52,74,68,206,214,212,281,240,119,201,237,269,139,187,61,206,53,52,72,76,257,266,256,252,153,137,135,89,171,173,110,99,56,112,95,116,93,81,261,111,199,119,223,224,86,63,81,29,169,161,162,172,225,240,270,217,59,58,206,68,118,121,113,135,252,28,27,166,67,71,252,195,159,70,57,237,310,237,233,201,56,182,153,137,143,197
CO45JL,160,157,150,172,193,244,212,173,163,230,115,115,112,68,174,195,172,305,331,60,202,216,225,230,236,31,1,94,111,138,134,140,200,54,168,164,260,182,175,189,163,66,239,261,257,162,102,97,78,213,93,206,198,214,43,25,93,87,225,233,232,301,259,130,220,256,288,155,203,80,226,73,72,88,95,273,282,272,268,162,153,151,109,190,192,83,69,76,131,115,132,92,97,280,130,219,138,242,243,105,82,100,48,185,180,178,188,244,260,289,236,78,77,225,87,137,140,132,154,268,43,42,185,86,90,271,215,179,90,76,256,329,253,249,220,75,198,172,157,163,213
CT13NG,173,170,163,162,175,257,242,155,145,247,94,79,91,55,164,185,163,329,355,95,192,206,215,243,249,74,95,0,26,151,147,151,213,41,181,177,296,217,210,171,176,63,230,251,270,163,85,77,90,248,96,203,233,243,120,115,73,67,238,246,245,314,272,151,233,269,301,191,233,93,239,32,31,113,108,308,317,307,303,185,179,174,121,181,183,176,151,73,134,118,167,144,132,271,110,198,118,255,256,96,62,80,60,207,193,202,213,235,250,280,227,66,90,238,87,128,123,114,137,304,71,59,198,78,78,284,205,191,22,50,247,320,288,284,233,88,224,179,170,175,248
CT94AN,190,186,179,179,192,274,258,172,162,264,111,101,108,71,181,202,180,346,372,112,209,223,232,259,266,91,112,25,0,167,164,168,230,57,198,194,312,234,226,188,192,80,247,268,287,179,101,94,107,265,112,220,250,260,136,131,90,83,255,262,261,330,289,168,250,285,318,208,249,109,255,49,47,130,125,325,334,324,320,201,196,191,138,198,200,193,167,90,151,134,184,161,149,288,126,215,134,272,272,113,78,97,77,224,209,219,230,251,267,297,244,82,107,254,103,144,139,131,153,320,87,76,215,95,95,301,222,208,46,66,264,337,305,301,249,105,241,196,186,192,265
CV107DJ,32,29,22,111,155,116,112,161,152,106,149,165,152,125,97,114,96,188,214,86,120,134,118,102,108,117,139,151,168,0,11,22,72,111,34,48,166,99,80,178,35,103,158,180,129,68,105,109,86,119,80,78,118,114,110,138,97,110,97,105,104,173,131,22,92,128,160,77,103,60,98,129,128,60,50,179,188,177,174,55,50,45,40,108,110,166,141,95,43,66,97,104,67,199,157,223,142,114,115,99,118,140,105,78,63,73,84,155,170,200,147,106,79,97,90,96,129,118,137,174,121,110,57,113,101,143,134,50,146,133,175,248,159,155,92,78,95,44,29,34,119
CV22DX,34,30,23,112,157,118,113,156,146,108,146,162,148,121,98,115,98,189,216,83,121,135,120,103,110,114,135,147,165,11,0,16,73,108,42,49,167,100,81,172,36,99,160,181,131,70,101,106,82,120,75,79,119,115,106,135,93,106,99,106,105,174,133,23,94,129,162,78,104,56,99,126,125,57,46,180,189,178,175,56,51,46,36,110,112,163,137,91,37,61,98,100,64,201,151,217,136,116,116,94,115,137,102,79,64,74,85,156,172,202,149,102,76,98,86,82,124,112,131,175,117,107,59,109,97,145,135,52,143,130,177,250,160,156,93,74,96,46,30,36,120
CV345BW,32,38,30,96,140,126,125,141,132,115,134,150,136,120,82,99,82,197,223,95,106,120,111,111,118,120,141,153,171,22,16,0,81,114,51,59,179,112,93,158,39,101,143,165,139,53,90,94,81,131,60,70,131,126,118,147,82,95,107,114,113,182,141,35,102,137,170,89,116,62,107,124,131,63,52,191,200,190,186,68,62,57,42,95,97,175,149,92,23,46,109,112,76,185,137,203,122,124,124,79,103,125,108,90,76,85,96,147,163,193,140,102,82,106,72,74,109,98,117,187,123,113,67,102,90,152,119,60,142,123,161,234,171,167,101,80,107,37,38,44,131
CW14QJ,57,53,59,140,185,58,75,215,206,48,208,224,210,187,126,143,126,130,156,149,149,163,148,34,44,180,201,213,231,72,74,82,0,174,53,53,151,115,92,204,56,165,188,209,71,98,164,168,148,98,134,107,122,66,172,201,156,169,39,47,46,115,73,85,35,61,94,116,76,122,40,192,191,123,112,164,173,163,159,76,78,73,102,138,140,229,203,157,97,120,136,156,130,229,211,277,196,56,57,153,177,199,168,77,84,79,72,184,167,230,177,168,142,39,146,126,183,172,176,159,183,173,21,175,164,121,163,44,209,195,205,278,144,140,34,140,81,74,46,50,104
DA28DA,134,131,124,133,146,219,203,125,115,208,65,65,62,18,135,156,133,290,316,56,163,177,186,204,210,35,56,41,59,112,108,114,174,0,142,138,257,179,171,142,137,26,200,222,231,133,55,48,52,209,66,174,195,204,81,76,43,37,199,207,206,275,233,113,194,230,262,152,194,54,200,22,19,74,69,270,279,268,264,146,141,136,83,152,153,138,112,36,105,88,129,105,94,242,80,169,88,216,217,67,32,51,21,169,154,163,175,205,221,250,198,28,51,199,57,98,93,85,107,265,32,20,159,38,41,245,176,153,37,27,218,291,250,246,194,49,185,147,131,137,209
DE130RB,43,38,33,126,170,97,91,184,174,87,177,193,179,155,112,129,112,169,195,117,135,149,133,83,89,148,170,181,199,40,42,51,53,142,0,12,145,78,59,190,43,134,174,195,110,83,133,137,117,98,103,93,97,93,141,169,124,138,78,86,85,154,112,42,79,109,141,73,82,91,79,160,159,91,81,158,167,157,153,34,36,31,70,124,126,198,172,126,65,89,93,114,84,215,180,245,165,95,96,122,146,168,136,57,42,52,63,170,186,215,163,137,110,78,115,112,152,141,160,153,152,141,37,144,132,140,149,48,177,164,191,264,138,134,73,109,74,60,30,37,98
DE223NE,51,45,40,133,178,98,82,192,182,88,176,192,179,152,119,136,119,169,195,114,142,156,141,83,90,145,166,178,196,48,50,58,53,139,12,0,136,69,50,197,51,130,181,202,111,91,132,137,113,89,110,100,88,84,137,166,124,137,79,86,85,154,113,39,80,109,142,66,73,87,79,157,156,88,77,149,158,148,144,25,26,21,67,131,133,194,168,122,73,96,86,106,82,222,186,253,172,96,96,129,145,168,133,48,33,43,54,177,193,223,170,133,107,78,117,119,159,148,167,144,148,138,38,140,128,148,156,55,174,160,198,271,129,125,73,105,65,67,38,44,89
DH15TW,180,177,170,263,307,114,89,315,305,114,294,310,297,269,249,266,249,78,117,210,272,286,270,150,157,243,261,295,313,167,168,179,151,256,146,136,0,108,94,327,183,248,310,332,123,220,250,254,231,64,234,230,116,98,234,262,242,255,136,143,142,113,96,157,162,176,209,131,82,205,120,274,273,205,195,20,29,19,15,121,133,133,185,261,263,256,228,240,200,219,163,189,173,352,303,375,295,108,153,253,263,285,250,106,115,104,92,307,323,352,299,251,215,125,235,249,283,271,290,17,266,255,158,258,246,251,286,189,291,278,328,401,24,36,130,223,85,197,172,178,72
DN157BH,113,110,103,195,240,94,59,247,237,77,227,243,229,193,181,198,181,153,179,134,204,218,203,113,119,167,184,219,236,99,101,111,114,179,78,69,108,0,23,259,116,180,243,264,117,153,183,187,163,60,166,162,26,61,157,186,174,188,98,106,105,161,119,89,125,139,172,35,50,137,83,198,197,129,127,121,130,119,116,53,65,66,117,193,195,166,138,173,132,152,73,99,97,284,236,308,227,102,116,185,196,218,174,45,47,37,44,239,255,285,232,183,138,87,167,181,215,204,223,116,189,179,104,190,178,214,218,122,215,201,260,333,101,97,93,155,45,129,104,111,54
DN25LT,94,91,84,177,221,81,46,229,219,63,208,224,211,183,163,180,162,139,165,124,186,200,184,100,106,157,175,209,227,81,82,93,92,170,60,50,94,23,0,240,97,162,224,246,104,134,164,168,145,47,147,144,42,48,148,176,156,169,85,93,92,147,106,70,112,126,158,45,37,119,69,188,187,119,109,107,116,106,102,35,46,47,99,175,176,170,142,154,114,133,77,103,87,266,217,289,209,89,103,166,177,199,164,26,29,19,21,221,236,266,213,165,128,64,149,162,196,185,204,102,180,169,86,172,160,196,200,103,205,192,241,314,87,83,80,137,32,110,86,92,47
DT12JY,159,158,166,75,23,249,266,27,38,239,107,141,125,141,86,71,79,321,347,169,116,130,139,235,241,168,189,173,191,178,172,158,205,141,191,198,330,263,244,0,158,139,62,100,262,115,90,100,120,283,116,142,282,257,196,208,102,115,230,238,236,306,264,186,225,261,293,241,267,133,231,145,154,153,148,343,352,342,338,219,214,209,160,104,106,253,227,131,141,123,224,216,189,103,86,152,71,247,248,99,124,130,153,242,227,237,248,158,174,203,150,134,140,230,112,94,57,63,45,338,168,156,190,127,122,213,53,183,162,143,79,152,323,319,225,124,259,135,162,167,283
DY12HQ,15,10,19,94,138,100,117,171,161,90,164,180,166,150,80,97,79,172,198,112,103,117,101,86,92,143,164,176,194,34,37,38,56,137,42,50,183,116,97,157,0,128,141,163,113,51,120,124,111,135,90,61,135,108,135,164,112,125,81,89,88,157,115,52,73,112,144,103,118,85,82,154,154,86,75,196,205,194,191,72,67,62,65,91,93,192,166,120,53,76,123,129,93,182,167,232,152,98,99,109,133,155,131,95,80,90,101,138,153,183,130,132,105,81,102,79,139,128,129,191,146,136,41,132,120,124,117,31,172,153,158,231,176,172,76,103,112,27,14,12,136
E11BB,125,122,115,122,143,210,194,123,113,200,83,83,80,27,124,145,123,281,307,55,152,166,175,195,202,46,67,64,81,103,99,102,165,26,134,130,248,181,162,139,128,0,190,211,223,116,52,49,28,200,46,154,193,196,79,86,44,37,191,198,197,266,225,104,186,221,254,150,185,45,191,41,41,65,61,261,270,259,256,137,132,127,74,141,143,136,110,10,85,68,127,104,92,231,99,170,90,208,208,56,45,69,22,160,145,155,166,194,210,240,187,13,47,190,39,87,91,82,104,256,46,34,151,21,23,236,165,144,59,45,207,280,241,237,185,35,177,130,122,128,201
EX25DW,142,141,149,94,55,232,249,89,100,222,169,202,187,200,79,54,78,304,330,220,99,113,122,218,224,219,240,232,250,158,161,144,188,200,174,181,310,243,224,62,141,190,0,57,245,98,142,155,171,263,158,125,262,240,248,260,161,175,213,221,220,289,247,176,208,244,276,230,247,184,214,204,213,192,176,323,332,321,318,199,194,189,181,87,89,304,278,182,148,144,251,253,217,50,148,213,133,230,231,141,183,205,205,222,207,217,228,141,157,186,133,186,191,213,156,107,118,126,103,318,223,212,173,187,173,196,33,166,222,202,26,96,303,299,208,175,239,118,145,150,263
EX314JB,163,162,170,116,80,254,271,125,136,243,202,236,220,222,100,76,100,325,351,241,120,134,143,239,246,240,262,254,271,180,182,165,209,222,195,203,332,265,246,99,162,212,57,0,267,120,167,180,193,284,180,146,284,261,269,281,183,196,235,242,241,310,269,197,230,265,298,252,269,205,235,226,235,214,197,344,353,343,339,221,215,210,203,109,111,326,300,204,170,165,272,274,238,72,181,247,166,252,252,163,204,226,226,244,229,238,249,162,178,208,155,207,213,234,178,128,151,151,128,340,244,234,195,208,195,218,55,188,243,224,74,99,325,320,229,196,260,140,166,172,284
