from_postcode,B152TH,B714HJ,BA13NG,BA214AT,BB23HH,BD96RJ,BH77DW,BL97TD,BN112DH,BN212UD,BN25BE,BR68ND,BS105NB,BS234TQ,CA27HY,CB20QQ,CF144XW,CF311RQ,CF479DT,CH21UL,CH495PE,CM17ET,CO45JL,CT13NG,CV22DX,CW14QJ,DA28DA,DE223NE,DH15TW,DN157BH,DN25LT,DT12JY,DY12HQ,E11BB,EX25DW,EX314JB,FY38NR,GL13NN,GU167UJ,HA13UJ,HP112TT,HR12ER,HU32JZ,HX30PW,IP332QZ,IP45PD,KT160PZ,KT187EG,L355DR,L97AL,LA144LF,LA14RP,LE15WW,LL137TD,LL185UJ,LL572PW,LN25QY,LS13EX,LU40DZ,M68HD,ME169QQ,MK65LD,NE14LP,NE236NZ,NG174JL,NG72UH,NN15BD,NP448YN,NR316LA,NR47UY,NW12BU,OX39DU,PE304ET,PE39GZ,PL68DH,PO196SE,PO305TG,PO63LY,PR29HT,RG15AN,RH15RH,RM70AG,S102JF,S445BL,SA148QF,SA312AF,SA612PZ,SA66NL,SE59RW,SG14AB,SK27JE,SN36BB,SO166YD,SO225DG,SP28BJ,SR47TP,SS00RY,SS165NL,ST46QG,SW170QT,SW66SX,SY231ER,TA15DA,TF16TF,TQ27AA,TR13LQ,TS198PE,TS43BW,WD180HB,WF14DG,WR51DD,WV100QP,YO318HE
B152TH,0,12,95,139,104,121,156,94,159,174,161,144,81,98,175,109,103,117,102,91,96,140,161,173,34,60,134,51,180,114,95,159,17,125,142,164,117,52,114,106,84,62,132,111,133,161,106,119,85,91,161,119,49,80,116,148,101,117,82,85,149,72,193,202,69,59,62,94,189,163,116,70,126,90,184,161,227,146,102,104,128,128,92,77,139,154,184,131,126,103,84,80,134,122,130,189,144,133,46,126,114,131,118,38,159,233,173,169,101,109,29,22,133
B714HJ,12,0,94,138,97,114,162,86,165,180,167,144,80,97,168,106,103,117,101,84,89,137,159,171,31,53,131,46,178,111,92,158,12,123,141,163,110,51,120,106,90,61,130,104,130,158,112,125,78,84,153,112,47,73,108,141,98,115,80,78,150,70,190,199,67,56,59,93,186,161,115,76,124,87,183,167,233,152,95,110,134,125,89,75,138,154,183,130,126,100,77,79,140,128,129,186,142,130,39,133,120,124,117,31,159,232,170,166,98,106,28,15,130
BA13NG,95,94,0,53,185,203,83,175,131,164,150,134,26,50,257,154,57,71,80,172,177,153,174,166,114,142,134,134,263,197,178,76,95,124,95,116,198,52,91,106,92,83,215,193,182,194,95,109,166,173,242,200,129,161,197,229,184,200,118,167,139,110,276,285,152,142,115,48,238,212,116,80,192,157,136,109,175,94,183,75,117,140,175,160,100,116,145,92,120,125,166,40,79,80,56,272,157,146,127,121,107,155,71,120,112,185,256,252,110,192,71,104,216
BA214AT,139,138,53,0,230,247,62,219,131,164,149,146,64,52,301,174,96,110,119,217,222,173,194,179,158,186,146,178,308,241,222,24,139,144,55,80,243,96,96,125,121,122,260,237,202,214,107,121,211,217,286,245,174,206,241,274,229,245,138,211,151,153,320,329,197,186,159,87,258,232,136,122,221,194,96,110,176,95,228,104,129,159,219,205,139,155,184,131,140,145,210,85,80,81,57,316,174,162,172,133,127,194,34,164,72,145,300,296,130,236,116,148,260
BB23HH,104,97,185,229,0,47,250,28,253,269,255,232,171,188,93,193,194,208,192,59,55,224,246,258,118,60,218,99,114,100,86,249,102,210,232,254,35,142,209,193,179,152,107,50,217,245,200,214,40,38,78,36,130,70,84,116,123,60,167,33,237,157,127,136,100,112,147,184,248,219,202,165,180,165,274,256,321,240,19,198,222,212,78,93,229,204,238,221,213,188,45,171,228,217,220,122,229,217,66,220,208,158,208,105,250,323,111,107,185,65,119,95,88
BD96RJ,120,114,202,246,48,0,251,40,241,256,242,215,187,205,112,162,210,224,209,76,81,201,213,242,114,76,202,82,96,60,46,266,118,194,249,271,79,159,196,177,179,169,67,18,186,214,188,201,60,66,97,81,102,86,101,133,84,18,151,44,221,141,109,118,67,79,131,201,208,180,186,165,141,125,290,249,322,241,64,199,210,196,49,60,246,221,255,238,197,166,49,187,229,217,238,104,213,201,82,204,192,175,225,122,266,340,89,85,169,26,136,111,49
BH77DW,156,162,83,62,250,251,0,239,82,115,100,115,121,110,321,143,149,163,172,237,242,142,163,148,147,206,115,182,305,238,219,39,163,113,100,138,263,119,65,94,90,160,257,252,171,183,76,90,231,237,306,265,161,226,261,294,216,242,107,231,120,122,317,326,194,183,134,140,227,201,105,97,190,163,141,61,127,46,248,73,98,128,216,202,192,208,237,184,109,114,230,84,31,38,30,313,143,131,192,102,96,247,93,184,117,190,297,293,99,233,139,168,257
BL97TD,93,87,175,219,28,38,240,1,243,258,245,221,160,177,110,180,183,197,182,49,54,214,230,247,108,49,208,88,114,78,64,239,91,199,222,244,52,132,198,183,168,142,85,28,203,232,190,203,33,39,95,54,120,59,74,106,101,38,156,17,226,146,126,135,84,96,136,174,225,197,192,154,158,142,263,245,311,230,37,188,212,202,58,78,219,194,228,211,202,177,25,160,218,207,210,122,218,207,55,209,198,148,198,95,239,313,106,102,175,43,109,84,66
BN112DH,158,165,131,132,253,240,82,242,0,39,24,65,148,169,324,117,176,190,199,239,244,96,117,98,146,209,65,176,294,228,209,109,166,84,169,204,266,146,69,79,80,187,246,242,142,136,57,49,233,240,309,267,150,229,264,297,205,231,91,234,70,107,307,316,183,173,120,166,198,172,84,102,166,148,211,25,123,42,250,81,46,82,206,191,219,234,264,211,72,99,233,111,60,65,79,303,93,81,194,68,69,274,158,187,187,260,287,283,84,223,163,171,247
BN212UD,174,181,163,165,268,256,115,258,39,0,32,68,164,185,340,120,192,206,215,255,260,99,120,87,161,224,68,192,310,244,225,141,181,87,202,236,281,162,84,95,95,203,262,258,145,139,72,66,249,255,325,283,166,244,280,312,221,247,107,250,63,123,323,332,199,189,136,183,201,175,94,117,169,157,243,57,155,75,266,96,56,85,222,207,235,251,280,227,82,114,249,127,93,97,112,318,96,84,210,78,85,290,191,202,219,293,303,299,99,239,179,187,263
BN25BE,160,167,149,149,254,242,100,244,24,32,0,61,150,171,326,113,178,192,201,241,246,92,113,94,147,211,62,178,296,230,211,126,167,80,187,221,267,148,70,81,81,189,248,244,138,132,58,52,235,241,311,269,152,230,266,298,207,233,93,236,66,109,309,318,185,175,122,169,194,168,80,103,162,150,228,42,140,59,252,82,42,78,208,193,221,237,266,213,68,100,235,113,78,82,97,304,89,77,196,64,71,276,175,188,204,277,289,285,85,225,165,173,249
BR68ND,145,144,134,147,231,216,115,221,66,76,62,0,135,156,303,70,163,177,186,218,223,48,69,56,121,188,18,151,270,193,184,142,153,29,200,222,244,133,55,51,66,174,208,217,94,89,43,37,212,219,288,246,126,207,243,275,166,207,67,213,29,82,283,291,159,148,95,154,150,125,39,88,118,106,242,80,169,88,229,67,33,35,182,167,206,221,251,198,27,64,212,98,94,85,113,278,46,33,173,27,34,258,176,166,218,291,263,258,62,198,150,150,222
BS105NB,79,78,26,66,169,187,120,159,147,163,149,133,0,30,241,153,41,55,64,156,161,152,173,166,98,126,133,118,247,181,162,91,79,123,75,96,182,36,90,105,91,67,199,177,181,193,94,108,150,157,226,184,113,146,181,214,168,184,117,151,138,109,260,269,136,126,114,32,237,211,115,79,190,154,116,125,191,110,167,74,116,139,159,144,84,100,129,76,119,124,150,40,98,87,74,256,156,145,111,120,106,139,51,104,92,165,240,236,109,176,56,88,200
BS234TQ,98,97,50,52,188,205,110,178,170,186,172,156,35,0,260,176,54,68,78,175,180,175,196,188,116,144,156,137,266,200,181,72,98,146,55,77,201,54,113,127,114,80,218,195,204,216,117,130,169,175,245,203,132,164,200,232,187,203,140,169,160,132,279,288,155,145,137,45,260,234,138,99,209,173,97,148,214,133,186,97,139,161,178,163,97,113,143,90,142,147,169,62,121,110,88,274,179,168,130,142,129,153,31,122,72,146,259,255,132,195,74,107,219
CA27HY,175,169,257,301,93,111,322,110,325,341,327,303,243,260,0,255,266,280,264,131,127,296,306,330,190,131,290,170,79,154,139,321,174,282,304,326,94,214,280,265,251,224,161,127,279,307,272,285,112,110,85,67,202,141,156,188,177,127,239,106,309,228,65,70,166,178,218,256,301,273,274,237,234,218,346,327,393,312,79,270,294,284,153,160,301,276,310,293,285,259,119,242,300,289,292,78,301,289,138,292,280,230,280,177,321,395,98,101,257,130,191,167,118
CB20QQ,109,106,153,175,193,163,143,182,117,127,113,69,154,175,255,0,182,196,195,180,185,49,61,95,83,149,56,113,211,133,125,170,115,55,220,241,206,145,83,62,73,155,148,164,37,65,75,195,174,180,250,208,80,169,205,237,106,154,52,174,75,52,223,232,113,101,62,173,93,68,66,95,55,47,261,131,378,128,191,87,84,50,136,129,225,241,271,218,68,30,174,117,121,113,140,219,66,55,135,76,75,220,196,127,237,310,565,199,56,148,122,112,163
CF144XW,103,102,56,95,193,211,149,183,176,192,178,162,42,54,265,182,0,22,30,180,185,181,202,194,122,150,162,142,271,205,186,115,103,152,98,120,206,60,119,133,120,61,223,201,210,222,123,136,174,181,250,208,137,148,205,197,192,208,146,175,166,138,284,293,160,150,143,19,266,240,144,105,214,178,140,154,220,139,191,103,145,167,183,168,51,66,96,43,148,153,174,68,127,116,103,280,185,174,135,149,135,121,74,128,116,189,264,260,138,200,79,112,224
CF311RQ,118,117,71,110,208,225,164,198,191,206,193,177,57,69,280,197,21,1,40,195,200,196,217,209,136,164,177,157,286,220,201,130,118,167,113,135,221,75,134,148,135,76,238,215,224,236,138,151,189,195,265,223,152,163,220,206,207,223,161,189,181,152,299,308,175,165,158,34,281,255,159,120,229,193,154,169,235,154,206,118,160,182,198,183,33,49,79,26,162,168,189,83,142,130,118,294,200,188,150,163,150,108,89,142,130,204,279,275,153,215,94,127,239
