Postcode,Hospital_name,Use_IVT,Use_MT,Country,Strategic Clinical Network,Health Board / Trust,Stroke Team,SSNAP name,Admissions 21/22,Thrombolysis,ivt_rate,Easting,Northing,Neuroscience,30 England Thrombectomy Example,hospital_city,Notes
RM70AG,RM70AG,1,1,England,London SCN,Barking; Havering and Redbridge University Hospitals NHS Trust,"Queen's Hospital, Romford",Queens Hospital Romford HASU,981,117,11.9,551118,187780,1,0,Romford,
E11BB,E11BB,1,1,England,London SCN,Barts Health NHS Trust,The Royal London Hospital,Royal London Hospital HASU,861,115,13.4,534829,181798,1,1,Royal London,
SW66SX,SW66SX,1,1,England,London SCN,Imperial College Healthcare NHS Trust,"Charing Cross Hospital, London",Charing Cross Hospital HASU,1147,113,9.9,524226,176487,1,1,Charing Cross,
SE59RW,SE59RW,1,1,England,London SCN,King's College Hospital NHS Foundation Trust,"King's College Hospital, London",King's College Hospital HASU,824,124,15,532536,176228,1,0,Kings College,
BR68ND,BR68ND,1,0,England,London SCN,King's College Hospital NHS Foundation Trust,Princess Royal University Hospital; Orpington,Princess Royal University Hospital HASU,847,113,13.3,543443,165032,0,0,Princess Royal,
HA13UJ,HA13UJ,1,0,England,London SCN,London North West Healthcare NHS Trust,"Northwick Park Hospital, Harrow",Northwick Park Hospital HASU,1431,189,13.2,516376,187616,0,0,Harrow,
SW170QT,SW170QT,1,1,England,London SCN,St George's Healthcare NHS Trust,"St George's Hospital, London",St George's Hospital HASU,918,72,7.8,526925,171324,1,1,St George’s,
NW12BU,NW12BU,1,1,England,London SCN,University College London Hospitals NHS Foundation Trust,"University College London Hospital, London",University College Hospital HASU,1139,128,11.2,529347,182309,1,1,UCL,
DE223NE,DE223NE,1,0,England,East Midlands SCN,Derby Hospitals NHS Foundation Trust,Royal Derby Hospital,Royal Derby Hospital,1299,87,6.7,432746,334973,0,0,Derby,
NN15BD,NN15BD,1,0,England,East Midlands SCN,Northampton General Hospital NHS Trust,Northampton General Hospital,Northampton General Hospital,937,74,7.9,476319,260349,0,0,Northampton,
NG72UH,NG72UH,1,1,England,East Midlands SCN,Nottingham University Hospitals NHS Trust,Queen's Medical Centre - Nottingham,Queen's Medical Centre - Nottingham,1147,136,11.9,454811,338760,1,1,Queen’s Nottingham,
NG51PB,NG51PB,0,0,England,East Midlands SCN,Nottingham University Hospitals NHS Trust,Nottingham City Hospital,None (for 72h care),0,0,0,456490,344070,0,0,Nottingham City,
NG174JL,NG174JL,1,0,England,East Midlands SCN,Sherwood Forest Hospitals NHS Foundation Trust,"Kings Mill Hospital, Mansfield",Kings Mill Hospital,668,59,8.8,451460,359962,0,0,Mansfield,
LN25QY,LN25QY,1,0,England,East Midlands SCN,United Lincolnshire Hospitals NHS Trust,Lincoln County Hospital,Lincoln County Hospital,914,58,6.3,498908,371749,0,0,Lincoln,
PE219QS,PE219QS,0,0,England,East Midlands SCN,United Lincolnshire Hospitals NHS Trust,"Pilgrim Hospital, Boston",Pilgrim Hospital,0,0,0,533673,345607,0,0,Boston,
LE15WW,LE15WW,1,0,England,East Midlands SCN,University Hospitals of Leicester NHS Trust,Leicester Royal Infirmary,Leicester Royal Infirmary,1205,150,12.4,458660,303691,0,0,Leicester,
SS165NL,SS165NL,1,0,England,East of England SCN,Basildon and Thurrock University Hospitals NHS Foundation Trust,Basildon University Hospital,Basildon University Hospital,601,59,9.8,569975,187156,0,0,Basildon,
MK429DJ,MK429DJ,0,0,England,East of England SCN,Bedford Hospital NHS Trust,Bedford Hospital,Bedford Hospital,186,0,0,504661,248873,0,0,Bedford,
CB20QQ,CB20QQ,1,1,England,East of England SCN,Cambridge University Hospitals NHS Foundation Trust,"Addenbrooke's Hospital, Cambridge",Addenbrooke's Hospital,757,106,14,546375,254988,1,1,Cambridge,
CO45JL,CO45JL,1,0,England,East of England SCN,Colchester Hospital University NHS Foundation Trust,Colchester General Hospital,Colchester General Hospital,686,47,6.9,599511,227486,0,1,Colchester,
SG14AB,SG14AB,1,0,England,East of England SCN,East and North Hertfordshire NHS Trust,"Lister Hospital, Stevenage",Lister Hospital,777,53,6.8,522999,226630,0,0,Stevenage,
IP45PD,IP45PD,1,0,England,East of England SCN,Ipswich Hospital NHS Trust,Ipswich Hospital,Ipswich Hospital,467,50,10.7,619336,244656,0,0,Ipswich,
NR316LA,NR316LA,1,0,England,East of England SCN,James Paget University Hospitals NHS Foundation Trust,"James Paget Hospitals, Great Yarmouth",James Paget Hospital,468,58,12.4,652093,302477,0,0,Great Yarmouth,
LU40DZ,LU40DZ,1,0,England,East of England SCN,Luton and Dunstable University Hospital NHS Foundation Trust,Luton and Dunstable Hospital,Luton and Dunstable Hospital,693,126,18.2,504961,222970,0,1,Luton and Dunstable,
CM17ET,CM17ET,1,0,England,East of England SCN,Mid Essex Hospital Services NHS Trust,"Broomfield Hospital, Chelmsford",Broomfield Hospital,669,56,8.4,570230,211319,0,0,Chelmsford,
