from_postcode,B152TH,B187QH,B46NH,B714HJ,B757RR,B95SS,B987UB,BA13NG,BA214AT,BB102PQ,BB23HH,BD206TD,BD96RJ,BH152JB,BH77DW,BL40JR,BL97TD,BN112DH,BN212UD,BN25BE,BR68ND,BS105NB,BS234TQ,BS28HW,CA27HY,CA288JG,CB20QQ,CH21UL,CH495PE,CM17ET,CM201QX,CO45JL,CR77YE,CT13NG,CT94AN,CV107DJ,CV22DX,CV345BW,CW14QJ,DA28DA,DE130RB,DE223NE,DH15TW,DL36HX,DN157BH,DN25LT,DN332BA,DT12JY,DY12HQ,E111NR,E11BB,E138SL,E96SR,EN53DJ,EX25DW,EX314JB,FY38NR,GL13NN,GU167UJ,GU27XX,HA13UJ,HG27SX,HP112TT,HP218AL,HR12ER,HU32JZ,HX30PW,IG38YB,IP332QZ,IP45PD,KT160PZ,KT187EG,KT27QB,L145AB,L355DR,L392JW,L78XP,L87SS,L97AL,LA144LF,LA14RP,LE15WW,LE39QP,LE54PW,LN25QY,LS13EX,LU40DZ,M130JH,M239LT,M68HD,M85RL,ME169QQ,ME75NY,MK429DJ,MK65LD,N181QX,N195NF,NE14LP,NE236NZ,NE340PL,NE639FL,NE77DN,NE96SX,NG174JL,NG51PB,NG72UH,NN15BD,NN168UZ,NR316LA,NR47UY,NW12BU,NW32QG,OL12JH,OL69RW,OX169AL,OX39DU,PE219QS,PE296NT,PE304ET,PE39GZ,PL68DH,PO196SE,PO305TG,PO63LY,PR29HT,PR86PN,RG15AN,RG249NA,RH15RH,RH164EX,RM70AG,S102JF,S445BL,S602UD,S752EP,S810BD,SE136LH,SE17EH,SE184QH,SE59RW,SG14AB,SK103BL,SK27JE,SL24HL,SM51AA,SN36BB,SO166YD,SO225DG,SP28BJ,SR47TP,SS00RY,SS165NL,ST163SA,ST46QG,SW109NH,SW170QT,SW36NP,SW66SX,SY38XQ,TA15DA,TF16TF,TN240LZ,TN24QJ,TN377RD,TQ27AA,TR13LQ,TS198PE,TS43BW,TW76AF,UB13HW,UB83NN,W120HS,W21NY,WA51QG,WC1N3JH,WD180HB,WF134HS,WF14DG,WF81PL,WN12NN,WR51DD,WS29PS,WV100QP,YO126QL,YO318HE
B152TH,0,11,11,15,26,15,29,109,148,125,122,142,138,184,174,108,110,176,191,178,162,96,113,97,194,209,126,106,112,157,138,178,150,191,208,41,44,42,72,152,53,63,201,183,131,111,156,177,21,138,143,147,142,122,160,182,131,66,133,137,123,150,101,99,72,150,129,145,151,179,125,138,134,104,98,109,106,106,107,178,136,61,61,69,117,134,98,98,92,100,108,166,168,99,87,132,129,212,220,211,226,215,207,84,77,73,76,73,207,182,134,130,108,105,59,86,138,104,144,107,200,179,221,165,120,117,122,133,145,166,145,109,93,103,115,103,152,139,155,144,120,83,99,114,146,97,152,141,148,207,161,150,44,57,133,141,133,134,64,136,48,186,166,193,178,246,190,187,128,124,115,128,131,97,137,116,130,127,124,104,37,21,27,190,151
B187QH,11,0,8,11,19,17,36,110,149,122,118,139,136,188,178,105,107,180,196,182,159,97,115,98,191,206,120,103,109,152,132,173,150,186,202,34,36,46,68,147,47,57,195,178,125,106,151,178,17,133,138,142,137,115,162,184,128,67,137,141,120,145,106,104,74,145,126,139,146,174,129,142,138,101,96,106,103,104,104,175,133,56,56,64,111,128,93,95,88,97,105,164,163,93,82,127,124,206,215,205,221,209,201,78,71,67,71,67,201,177,129,125,105,101,64,91,132,98,139,100,201,183,224,169,116,114,126,137,149,170,140,104,87,97,109,97,146,133,149,139,114,80,96,118,150,98,156,145,149,201,155,145,41,53,135,143,133,137,60,137,45,183,169,196,179,247,184,181,132,128,120,130,127,94,132,111,125,122,117,100,39,17,25,184,145
B46NH,15,7,2,15,19,11,37,113,152,123,120,140,136,187,177,106,108,179,194,181,157,100,118,101,192,207,118,104,110,150,131,171,148,184,201,32,35,45,69,145,45,54,194,176,124,104,149,181,21,131,136,140,135,114,165,187,129,71,135,139,117,143,105,103,77,143,127,138,144,172,127,140,136,101,97,107,104,104,105,176,134,53,53,61,110,127,91,96,90,98,106,162,161,92,80,125,123,205,213,204,220,208,201,76,69,65,68,65,201,175,127,123,106,103,63,88,131,96,137,99,203,182,222,167,117,115,125,135,148,168,138,101,85,95,108,95,145,132,148,137,112,81,97,117,148,101,155,143,153,201,154,143,41,54,133,141,131,135,61,140,46,181,167,194,182,249,183,180,130,126,117,128,126,95,130,109,123,120,116,101,42,18,26,183,144
B714HJ,15,11,15,0,19,23,34,109,148,117,114,136,132,191,180,101,103,183,198,185,163,96,113,97,187,203,124,99,106,156,136,177,154,190,206,39,41,50,65,151,45,54,197,180,127,108,153,177,14,137,142,146,141,120,160,182,125,66,139,143,124,147,109,106,73,147,123,143,150,178,131,144,140,97,92,101,98,99,99,171,129,60,60,68,115,130,97,91,85,93,100,168,167,97,86,131,128,208,217,207,223,211,203,81,75,72,75,72,205,181,133,129,101,97,67,93,136,103,143,106,200,186,226,171,112,111,129,139,151,172,144,106,90,99,111,99,150,137,153,143,118,76,93,122,152,97,159,147,148,203,159,149,36,48,139,147,137,140,56,136,40,187,172,199,178,246,186,183,134,130,122,134,131,91,136,115,127,124,120,96,37,11,19,186,147
B757RR,26,22,19,19,0,18,42,121,159,124,121,142,130,187,177,107,109,179,194,181,158,107,125,109,193,208,118,105,112,150,131,171,148,185,201,32,35,46,71,145,32,42,187,169,116,97,142,187,29,132,136,141,135,114,171,193,130,77,135,140,117,137,105,103,84,136,129,138,144,173,127,141,137,104,98,108,105,106,106,177,135,53,54,63,105,120,92,97,91,99,107,163,162,92,80,126,123,199,207,198,214,201,194,68,64,59,69,66,201,175,128,123,107,104,63,90,126,97,138,99,209,182,223,167,118,117,125,136,148,169,139,94,77,88,100,87,145,132,148,138,113,82,99,117,148,108,155,143,162,194,154,144,44,56,134,141,132,136,65,146,50,182,167,194,189,255,176,173,130,126,117,128,126,97,130,109,116,112,109,103,50,19,30,176,137
B95SS,15,17,11,23,18,0,39,117,157,126,123,144,136,184,174,110,111,176,191,178,156,105,123,107,195,211,117,108,114,149,130,170,147,183,200,30,34,42,74,144,42,53,193,175,123,103,148,185,27,130,135,139,134,113,169,191,133,75,133,137,116,142,101,99,82,142,131,136,143,171,125,138,134,106,100,110,108,108,108,180,137,52,52,60,108,125,90,99,94,101,109,161,160,90,78,124,121,204,212,202,219,207,200,75,68,64,67,64,199,174,126,122,110,106,59,86,129,95,136,98,207,179,221,165,121,120,122,133,145,166,137,100,84,94,107,94,144,130,147,136,111,85,101,114,146,106,152,141,159,199,152,142,46,58,132,140,130,134,65,144,50,180,165,192,187,253,181,179,128,124,115,127,125,99,129,108,122,118,115,105,47,22,30,182,143
B987UB,29,36,36,34,42,39,0,104,143,139,136,156,151,179,168,123,125,171,186,173,156,91,109,92,207,222,130,121,127,161,141,182,145,188,204,46,48,35,87,156,61,72,206,190,137,118,163,172,35,140,137,145,141,126,156,178,145,60,127,131,117,157,96,93,67,157,143,147,155,184,118,132,128,118,113,124,121,121,122,192,150,66,66,75,126,140,103,113,107,115,123,161,169,103,83,134,131,218,226,217,233,221,213,92,84,81,81,78,211,186,129,130,123,120,53,80,146,108,149,111,195,174,215,159,134,132,116,127,139,160,149,116,100,110,122,110,146,133,149,137,124,98,114,109,140,92,147,135,144,213,164,154,60,72,128,136,128,128,80,131,65,180,160,187,173,241,196,193,122,117,109,123,125,112,131,117,137,134,130,118,31,39,45,196,157
BA13NG,110,111,114,110,121,118,106,0,61,204,201,221,218,92,97,190,191,146,182,169,153,32,59,29,269,284,172,188,194,172,154,193,143,184,201,129,131,112,157,154,143,151,277,261,212,194,236,86,110,147,141,148,148,137,100,124,211,61,108,121,125,230,111,128,87,230,209,154,201,213,114,129,126,186,181,190,188,188,188,255,215,146,147,154,200,214,138,180,175,182,189,157,165,146,130,141,139,288,295,287,301,290,283,169,163,159,135,157,254,230,136,137,190,186,115,98,211,167,211,177,142,126,158,110,200,199,93,97,136,157,157,192,177,186,198,186,148,135,152,140,145,167,182,108,136,53,94,93,68,283,175,165,133,143,129,138,129,129,149,74,136,177,156,183,120,191,266,264,123,117,113,130,131,180,135,128,211,208,205,185,85,113,120,267,231
BA214AT,150,151,154,150,160,159,146,63,0,241,238,258,254,63,76,227,228,148,181,164,163,78,64,71,304,319,190,225,231,190,172,210,154,194,211,168,170,152,196,164,182,190,312,296,249,231,271,32,150,165,159,166,166,155,69,98,248,105,113,126,143,266,139,158,140,266,246,172,219,230,126,139,136,223,219,227,225,225,226,290,251,186,186,193,238,251,156,218,213,220,226,167,175,176,171,159,157,322,329,322,336,325,318,207,201,198,177,193,271,248,154,155,227,224,158,140,244,195,236,211,113,128,148,112,236,236,122,104,146,167,175,229,215,223,235,223,162,153,170,158,164,205,220,135,147,100,96,96,71,318,191,180,172,182,147,148,147,143,189,45,176,187,167,194,90,163,302,299,137,136,132,148,149,218,153,146,248,245,242,222,127,153,159,302,267
BB102PQ,124,121,122,116,123,125,138,203,239,0,22,26,40,276,267,42,29,269,283,271,249,191,207,193,121,138,205,76,72,243,224,253,241,274,290,138,140,148,76,237,118,118,124,105,106,91,132,265,123,225,230,234,229,209,250,271,52,164,229,233,213,60,201,199,170,114,50,231,230,256,221,234,230,64,57,54,64,65,59,105,57,150,145,153,131,60,189,47,50,39,35,254,253,189,179,220,217,136,145,135,152,139,131,113,125,127,169,166,252,226,221,218,37,41,163,187,163,188,189,173,287,271,310,259,37,54,219,229,240,260,232,82,99,91,76,104,237,225,240,231,208,63,48,212,241,192,247,236,239,131,246,236,98,85,227,235,225,229,121,227,114,271,259,283,267,329,116,113,224,221,213,222,220,58,223,204,64,68,73,47,140,112,117,135,87
